country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
France,Morteau,FRMOR,47.03,6.36,,,,,No,,No
France,Mulhouse Nord,FRMUN,47.46,7.19,,,,,No,,No
France,Ouistreham,FROUI,49.17,-0.16,,,,,No,,No
France,Paimboeuf,FRPBF,47.2833333,-2.0333333,BP 1053BP 1053NantesFrance,Paimboeuf Port Authority,Seaport,Small,No,,No
France,Paimpol,FRPAI,48.7822022,-3.0377965,BP 134 quai de KernoaPaimpol 22500France,Agence Maritime de L'Ouest,Harbor,Small,No,,No
France,Paris,FRPAR,48.8560304,2.2871951,,,,,No,,No
France,Persan,FRPRS,49.09,2.16,,,,,No,,No
France,Plailly,FRPLA,49.06,2.35,,,,,No,,No
France,Port De Bouc,FRPDB,43.4029937,4.9776532,,,,,No,,No
France,Port La Nouvelle,FRNOU,43.0166667,3.05,,,,,No,,No
France,Porto Vecchio,FRPVO,41.6,9.2833333,Quai L'HerminierAjaccio 20000France,CCI Ajaccio et de la Course du Sud,Harbor,Small,No,,No
France,Port Vendres,FRPOV,42.5166667,3.1166667,,,,,No,West Mediterranean Sea,No
France,Propriano,FRPRP,41.6666667,8.9,Quai L'HerminierAjaccio 20000France,CCI Ajaccio et de la Course du Sud,Harbor,Small,No,,No
France,Quiberon,FRQUI,49.478266,0.5152934,,,,,No,,No
France,Roscoff-Bloscon,FRROS,48.7175742,-3.9776529,BP 43 - 29Roscoff 682France,Roscoff-Bloscon Port Authority,Harbor,Small,No,,No
France,Roubaix,FRROU,50.690102,3.18167,,,,,No,,No
France,Rouen,FRURO,49.4368204,1.0567474,"34, Boulevard de BoisguilbertBP 4075Rouen, Cedex 3 76022France",Rouen Port Autonome,River Port,Medium,No,,No
France,Sete,FRSET,43.4,3.6833333,"2 quai Philippe RegyBP 169Sete, Cedex 34203France","CCI Sete, Frontighan, Meze",Seaport,Medium,No,West Mediterranean Sea,Yes
France,Strasbourg,FRSXB,48.5666667,7.7,"25, rue de la Nuee BleueBP 80407Strasbourg, Cedex 67002France",Port Autonome de Strasbourg,River Port,Medium,No,,No
France,St Valery-en-Caux,-,49.8666667,0.7166667,,,,,No,The Channel,No
France,St Valery-sur-Somme,FRSVS,50.1943669,1.6049937,,,,,No,The Channel,No
France,Talence,FRTNC,44.48,-0.35,,,,,No,,No
France,Toul,FRTOU,48.4,5.54,,,,,No,,No
France,Toulouse,FRTLS,43.6122168,1.40625,,,,,No,,No
France,Treguier,FRTRE,48.7900063,-3.2275827,TreguierFrance,Chambre de Commerce et D'Industrie Des Cotes D'Armor,River Port,Small,No,,No
France,Ury,FRURY,48.21,2.36,,,,,No,,No
France,Vannes,FRVNE,47.6333333,-2.7666667,"BP 400rue St TropezVannes, Cedex 56009France",Vannes Port Authority,Harbor,Small,No,,No
France,Verberie,FRVBI,49.19,2.44,,,,,No,,No
France,Versailles,FRVER,48.48,2.08,,,,,No,,No
France,Yenne,FRYNN,45.42,5.46,,,,,No,,No
French Guiana,Cayenne,GFCAY,4.9127083,-52.3797372,Cayenne 97354French Guiana,Direction des Services Portuaires,Seaport,Medium,Yes,North Atlantic,No
French Guiana,Degrad des Cannes,GFDDC,4.8666667,-52.2666667,,,,,Yes,North Atlantic,No
French Guiana,Kourou,GFQKR,5.15,-52.6666667,French Guiana,,"Pier, Jetty or Wharf",Very Small,No,East Coast Of South America,No
French Guiana,St Laurent du Maroni,GFSLM,5.505468,-54.0058686,French Guiana,,"Pier, Jetty or Wharf",Very Small,No,French Guiana,No
French Polynesia,Bora-Bora,PFBOB,-16.5166667,-151.75,BP 9164 Motu UtaPapeete 98715French Polynesia,Port Autonome de Papeete,"Pier, Jetty or Wharf",Very Small,No,,No
French Polynesia,Papeete,PFPPT,-17.5333333,-149.5666667,BP 9164 Motu UtaPapeete 98715French Polynesia,Port Autonome de Papeete,Harbor,Medium,Yes,French Polynesia,No
Gabon,Cap Lopez,GACLZ,-0.6607974,8.7109859,,,,,No,,No
Gabon,Gamba,GAGAX,-2.7649581,9.9831462,,,,,No,,No
Gabon,Libreville,GALBV,0.2884897,9.5007709,Owendo Po Box 1051LibrevilleGabon,Office des Ports et Rades du Gabon,Harbor,Small,Yes,,No
Gabon,Lucina Terminal,GALUC,-3.5131599,10.7652934,,,,,No,,No
Gabon,Mayumba,-,2.59,10.17,,,,,Yes,,No
Gabon,M'Bya Terminal,GAMBY,-3.8175642,11.0349569,,,,,No,,No
Gabon,Nyanga,GANYA,-2.9408182,10.2392008,,,,,No,,No
Gabon,Oguendjo Terminal,-,-1.3429151,9.0375159,,,,,No,,No
Gabon,Owendo,GAOWE,0.290543,9.5087547,,,,,No,,No
Gabon,Port Gentil,GAPOG,-0.7044781,8.7670898,Owendo Po Box 1051LibrevilleGabon,Office des Ports et Rades du Gabon,Seaport,Medium,Yes,,No
Gabon,Tchatamba Marine Terminal,-,-1.858049,9.2765299,,,,,No,,No
Gambia,Banjul,GMBJL,13.45,-16.5666667,34 Liberation AvenueP O Box 617BanjulGambia,Gambia Ports Authority,"Pier, Jetty or Wharf",Small,Yes,West Africa,No
Georgia,Batumi,GEBUS,41.6458968,41.6608003,"No 1, Kutaisi str.Batumi 6003Georgia",Batumi Sea Trading Port,Seaport,Medium,Yes,Black Sea,No
Georgia,Poti,GEPTI,42.1781291,41.6719711,ul David Agmashenebeli 52Poti 384691Georgia,Poti Port Authority,Seaport,Medium,Yes,Black Sea,No
Georgia,Sukhumi,GESUK,43.0978789,40.7755293,,,,,No,Black Sea,No
Georgia,Supsa,-,42.0370686,41.7604255,,,,,No,Black Sea,No
Germany,Berlin,DEBER,52.5295756,13.4220086,,,,,No,,No
Germany,Bonn,DEBON,50.7347135,7.1057267,,,,,No,,No
Germany,Bramel,DEBRA,53.33,8.42,,,,,No,,No
Germany,Braunschweig,DEBWE,52.16,10.3,,,,,No,,No
Germany,Bremen,DEBRE,53.0753273,8.795414,Hansestadt BremischesUeberseetor 2BremenGermany,Bremen Port Authority,River Port,Medium,Yes,,No
Germany,Bremerhaven,DEBRV,53.5427784,8.5755159,Hansestadt BremischesUeberseetor 2BremenGermany,Bremen Port Authority,Seaport,Large,Yes,East part of North Sea,No
Germany,BRUNSBUETTEL,DEBRB,53.90054,9.131899,,,,,Yes,,No
Germany,Brunsbuttel,DEBRB,53.8922348,9.1333332,ElbehafenBrunsbuettel 25541Germany,Hafengesellschaft Brunsbuttel mbH,Seaport,Medium,No,West part of North Sea,No
Germany,Busum,DEBUM,54.1333333,8.8666667,Am FischereihafenBusum 25761Germany,Busum Harbourmaster Office,Harbor,Small,No,West part of North Sea,No
Germany,Butzfleth,DEBUZ,53.6581403,9.4974404,ButzflethGermany,,River Port,Small,No,,No
Germany,Cologne,DECOL,50.909959,6.9719728,,,,,No,,No
Germany,Cuxhaven,DECUX,53.8617926,8.7025455,Neufelder Schanze 4Cuxhaven D-27472Germany,CuxPort GmbH,Harbor,Small,No,,No
Germany,Dortmund,DEDTM,51.5224161,7.4267578,,,,,No,,No
Germany,Duisburg,DEDUI,51.4302385,6.7240297,Alte Ruhrorter Str. 42 - 52Duisburg 47119Germany,Duisburger Hafen AG,River Port,Large,No,,No
Germany,DUISBURG,DEDUI,51.4302385,6.7240297,Alte Ruhrorter Str. 42 - 52Duisburg 47119Germany,Duisburger Hafen AG,River Port,Large,No,,No
Germany,Dusseldorf,DEDUS,51.2166667,6.7833333,Hammer Landstrasse 3Neuss 41460Germany,GmbH and Co. KG,River Port,Medium,No,,No
Germany,Eckernforde,DEECK,54.4833333,9.85,Bornbrook 1Eckernforde 24340Germany,Stadtwerke Eckernforde GmbH,Harbor,Small,No,,No
Germany,Elsfleth,DEELS,53.14,8.28,Postfach 240Elsfleth 26926Germany,Stadt Elsfleth,River Port,Small,No,,No
Germany,Essen,DEESS,51.4458135,7.0153493,,,,,Yes,,No
Germany,FRANKFURT AM MAIN,DEFRA,50.10588,8.689406,,,,,Yes,,No
Germany,Germersheim,DEGER,49.2333,8.3833,,,,,Yes,,No
Germany,Gersheim,DEGSI,49.2110417,8.381717,,,,,No,,No
Germany,Giessen,DEGIE,50.35,8.39,,,,,No,,No
Germany,Gluckstadt,DEGLU,53.7834094,9.414478,ElbehafenBrunsbuettel 25541Germany,Hafengesellschaft Brunsbuttel mbH,Seaport,Small,No,,No
Germany,Hamburg,DEHAM,53.54772,9.9694064,Mattentwiete 2Hamburg D - 20457Germany,Port Authority of Hamburg,Seaport,Very Large,Yes,,No
Germany,Hamburg-Harburg,DEHBU,53.4732061,9.9680395,,,,,No,,No
Germany,Heidelberg,DEHEI,49.25,8.42,,,,,No,,No
Germany,Heiligenhafen,DEHHF,54.3666667,10.9833333,Heiligen 23774Germany,Hafenamt Heiligenhafen,Harbor,Small,No,,No
Germany,Hollage,DEHOL,52.21,7.57,,,,,No,,No
Germany,Holtenau,DEHTU,54.3702661,10.1506865,HoltenauGermany,,Seaport,Medium,No,,No
Germany,Husum,DEHUS,54.4833333,9.05,Herzog Adolf Strasse 1Husum 25813Germany,Husum Port Authority,Harbor,Small,No,East part of North Sea,No
Germany,Itzehoe,DEITZ,53.9166825,9.5165299,Gasstrasse 18Itzehoe 25524Germany,Stadthafen Itzehoe GmbH,River Port,Small,No,,No
Germany,Kappeln,DEKAP,54.6666667,9.9333333,Kappeln 24376Germany,Hafenamt Kappeln,Harbor,Small,No,,No
Germany,Karlsruhe,DEKAE,49.0165788,8.3258973,,,,,No,,No
Germany,Kehl,DEKEH,48.5778832,7.8050091,Korperschaft des offen RechtsHafenstrasse 19Kehl am Rhein 77694Germany,Hafenverwaltung Kehl,River Port,Medium,No,,No
Germany,Kiel,DEKEL,54.3355,10.155,,,,,Yes,,No
Germany,KIEL,DEKEL,54.3355,10.155,,,,,Yes,,No
Germany,Koblenz,DEKOB,50.3333333,7.5833333,,,,,No,,No
Germany,Koln,DECGN,50.9400494,6.9601433,,,,,No,,No
Germany,Krefeld,DEKRE,51.3540955,6.647847,Oberstrasse 13Krefeld Uerdingen 47829Germany,Krefeld Port Authority,River Port,Small,No,,No
Germany,Laboe,DELAB,54.4,10.2166667,LaboeGermany,,Harbor,Small,No,,No
Germany,Leer,DELEE,53.2173028,7.4453809,Schleusenweg 16Leer 26789Germany,Stadtwerke Leer GmbH,River Port,Small,No,,No
Germany,Leipzig,DELEJ,51.3443387,12.3706055,,,,,No,,No
Germany,Lubeck,DELBC,53.89,10.746,,,,,Yes,,No
Germany,LUBECK,DELBC,53.89,10.746,,,,,Yes,,No
Germany,Ludwigshafen Am Rhein,DELUH,49.5,8.4166667,Zollhofstrasse 4Ludwigshafen 67061Germany,Hafenbetriebe Ludwigshafen am Rhein GmbH,River Port,Small,No,,No
Germany,Mainz,DEMAI,50,8.2666667,Rheinallee 41Mainz 55118Germany,Stadtwerke Mainz AG,River Port,Small,No,,No
Germany,Mannheim,DEMHG,49.5333,8.45,,,,,Yes,,No
Germany,Monheim,DEMHM,48.5,10.5,,,,,No,,No
Germany,Nessmersiel,DENES,53.4,7.21,,,,,No,,No
Germany,Neuharlingersiel,DENHS,53.42,7.42,,,,,No,,No
Germany,Neuhaus,DENEH,53.8047127,9.0334195,,,,,No,West part of North Sea,No
Germany,Neuss,DENSS,51.2,6.6833333,Hammer Landstrasse 3Neuss 41460Germany,GmbH and Co. KG,River Port,Medium,No,,No
Germany,Neustadt/Holstein,DENHO,54.1,10.8166667,,,,,No,Denmark Straits,No
Germany,Nurnberg,DENUE,49.4609684,11.092907,,,,,No,,No
Germany,Oldenburg,DEOLO,53.15,8.2333333,"WirtschaftsflorderungIndustriestraBe 1, Gebaude HOldenburg 26121Germany",Stadt Oldenburg,River Port,Small,No,,No
Germany,Oldersum,-,53.0521181,7.3089573,,,,,No,,No
Germany,Orth,DEORT,54.45,11.05,,,,,No,,No
Germany,Papenburg,DEPAP,53.0934032,7.3735333,Hauptkanal Rechts 68/69Papenburg 26871Germany,Papenburg Port Authority,River Port,Small,No,,No
Germany,Rastatt,DERAS,48.51,8.12,,,,,No,,No
Germany,Regensburg,DEREG,49.0090508,12.1069336,,,,,No,,No
Germany,Rendsburg,DEREN,54.2947891,9.6735329,Am Kreishafen 4Rendsburg 24768Germany,Stadtwerke Rendsburg,River Port,Small,No,,No
Germany,Rostock,DERSK,54.1805072,12.0844231,Ost-West-Str. 32Rostock D-18147Germany,Hafen-Entwicklungsgesellschaft Rostock mbH,Seaport,Medium,No,Baltic Sea,No
Germany,Salzgitter,DESAR,52.09,10.19,,,,,No,,No
Germany,Sassnitz,DESAS,54.5126379,13.6305996,Fahrhafen SassnitzSassnitz 18546Germany,Fahrhafen Sassnitz GmbH,Harbor,Small,No,Baltic Sea,No
Germany,Schleswig,DESLS,54.5166667,9.5666667,Stadt SchleswigSchleswig 24837Germany,Schleswig Port Authority,Seaport,Small,No,,No
Germany,Schwarzenhutten,-,53.7007607,9.1671819,,,,,No,,No
Germany,Stade,DESTA,53.6232209,9.5162925,Stadt WertkeStade 21683Germany,Staderstand Port Authority,River Port,Small,No,,No
Germany,Stuhr,DESTU,53.02,8.45,,,,,No,,No
Germany,Stuttgart,DESTR,48.76772,9.254522,,,,,No,,No
Germany,Toenning,DETOE,54.3166667,8.95,ToenningGermany,,River Port,Small,No,West part of North Sea,No
Germany,Uckermunde,DEUCK,53.7333333,14.0983333,,,,,No,Baltic Sea,No
Germany,Ulm,DEULM,48.24,10,,,,,No,,No
Germany,Wilhelmshaven,DEWVN,53.534507,8.168984,,,,,Yes,,No
Germany,Winnenden,DEWNB,48.8772281,9.3932361,,,,,Yes,,No
Ghana,Accra,GHACC,5.5333333,-0.2,,,,,Yes,West Africa,No
Ghana,Saltpond,GHSPD,5.1982256,-1.0796509,SaltpondGhana,,"Pier, Jetty or Wharf",Very Small,No,West Africa,No
Ghana,Sekondi,GHSEK,4.94,-1.697,PO Box 708 Takoradi Ghana,Ghana Ports and Harbours Authority,Harbor,Small,No,,No
Ghana,Takoradi,GHTKD,4.884,-1.7395,PO Box 708TakoradiGhana,Ghana Ports and Harbours Authority,Harbor,Small,Yes,,No
Ghana,Tema,GHTEM,5.6333333,0.0166667,PO Box 139TemaGhana,Ghana Ports and Harbours Authority,Seaport,Medium,Yes,West Africa,No
Gibraltar,Gibraltar,GIGIB,36.0711989,-5.4435711,Port OfficeNorth MoleGibraltar,Gibraltar Port Authority (GPA),Seaport,Medium,Yes,South Spain,No
Greece,Achladi,GRACL,38.8940239,22.816667,Stylis Harbour AuthorityStylis 353 00Greece,Port Authority of Achladi,"Pier, Jetty or Wharf",Small,No,,No
Greece,Agia Marina,GRAGM,38.912824,22.60412,,,,,No,,No
Greece,Aspra Spitia Ore Terminal,-,38.3666667,22.6333333,,,,,No,Central Mediterranean Sea,No
Greece,Aspropirgos,GRASS,38.0433375,23.5819606,,,,,No,Mediterranean Sea,No
Greece,Athinai,GRATH,37.9323503,23.6280542,,,,,No,Mediterranean Sea,No
Greece,Attiki,GRATT,37.9251308,23.7096442,,,,,No,Mediterranean Sea,No
Greece,Ayia Marina,-,37.1210468,26.8197879,,,,,No,Mediterranean Sea,No
Greece,Cephalonia,-,38.1666667,20.4833333,,,,,No,Central Mediterranean Sea,No
Greece,Chalkida,GRCLK,38.4564527,23.6018728,,,,,No,,No
Greece,Chios,GRJKH,38.383334,26.1366102,"Harbour MasterProkimeaChios, Chios IslandGreece",Port Authority of Chios,Harbor,Small,No,Mediterranean Sea,No
Greece,Corfu,GRCFU,39.6166667,19.9166667,,,,,No,,No
Greece,Corinth,GRCRG,37.9333333,22.9166667,,,,,No,,No
Greece,Drepano,GRLEV,38.8004605,20.7388261,,,,,No,,No
Greece,Gythion,GRGYT,36.7930645,22.5833341,Gythion Harbour OfficeGythion GR-232 00Greece,Port Authority of Gythion,"Pier, Jetty or Wharf",Small,No,Mediterranean Sea,No
Greece,Heraklion,GRHER,35.3333333,25.15,,,,,No,Mediterranean Sea,No
Greece,Igoumenitsa,GRIGO,39.5333333,20.2166667,"461 00 Igoumenitsa IpirusIgoumenitsa, Thesprotia IpirusGreece",Igoumenitsa Port Authority,Harbor,Small,No,,No
Greece,Isthmia,GRITM,37.9147353,23.0084109,,,,,No,Mediterranean Sea,No
Greece,Kalamaki,GRKLM,37.9231671,23.0249058,Port OfficeKalamaki PortKalamaki 174 55Greece,Kalamaki Port Authority,Harbor,Small,No,Mediterranean Sea,No
Greece,Kalymnos,GRKMI,36.9335376,26.9778402,"Kalymnos, Kalymnos Island 852 00Greece",Kalymnos Port Authority,Harbor,Small,No,Mediterranean Sea,No
Greece,Karlovassi,GRKAR,37.8,26.6833333,,,,,No,Mediterranean Sea,No
Greece,Katakolon,GRKAK,37.6717444,21.33608,Harbour Administration OfficeKatakolon 270 67Greece,Port Authority of Katakolon,Seaport,Small,No,Mediterranean Sea,No
Greece,Kavonisi-Kissamos,-,35.5166667,23.6333333,,,,,No,Mediterranean Sea,No
Greece,Kymassi,GRKYM,38.8333333,23.4666667,,,,,No,,No
Greece,Lavrion,GRLAV,37.7043449,24.0598007,,,,,No,Mediterranean Sea,No
Greece,Marathoupolis,-,37.0666682,21.5831468,,,,,No,Mediterranean Sea,No
Greece,Mesolongi,GRMEL,38.3742875,21.4270923,,,,,No,,No
Greece,Methoni,GRMET,36.49,21.43,,,,,No,,No
Greece,Milos Island,GRMLO,36.7132128,24.3785895,,,,,No,Mediterranean Sea,No
Greece,Mykonos Island,GRJMK,37.4478201,25.3415728,,,,,No,Mediterranean Sea,No
Greece,Nauplia,GRNPL,37.5688442,22.8164791,,,,,No,Mediterranean Sea,No
Greece,Navarino,GRNAV,36.9528909,21.6950065,,,,,No,Mediterranean Sea,No
Greece,Pachi,-,37.9742433,23.3737201,,,,,No,Mediterranean Sea,No
Greece,Paroikia,GRPAS,37.0964786,25.1692266,,,,,No,Mediterranean Sea,No
Greece,Patmos,GRPMS,37.3054619,26.559988,PatmosPatmos IslandGreece,Patmos Port Authority,Harbor,Small,No,Mediterranean Sea,No
Greece,Piraeus,GRPIR,37.9502693,23.6381407,10 Akti MiaouliPiraeus 185 38Greece,Piraeus Port Authority S. A.,Seaport,Large,Yes,Mediterranean Sea,No
Greece,Poseidonia,-,37.9662417,22.9767786,,,,,No,Mediterranean Sea,No
Greece,Preveza/Lefkas,GRPVK,38.95,20.75,,,,,No,Central Mediterranean Sea,No
Greece,Pyli,GRPLI,40.46,21.02,,,,,No,,No
Greece,Pylos,GRPYL,36.9166667,21.7,Harbour OfficeParaliaPylosGreece,Port Authority of Pylos,"Pier, Jetty or Wharf",Small,No,Mediterranean Sea,No
Greece,Rafina,GRRAF,38.0134212,24.0098003,Leros 854 00Greece,,Harbor,Small,No,Mediterranean Sea,No
Greece,Rethimnon,GRRET,35.3666667,24.4666667,,,,,No,Mediterranean Sea,No
Greece,Rhodes,GRRHO,36.4411629,28.2168536,Limenikon Tamion Dodecanissou26 Lohagou Fanouraki StreetRhodesGreece,Port Authority of Rhodes,Harbor,Small,No,Mediterranean Sea,No
Greece,Rio,GRRIO,38.2972222,21.7861111,,,,,No,,No
Greece,Seriphos Island,GRSER,37.1276174,24.494882,SeriphosSeriphos IslandGreece,Seriphos Port Authority,Harbor,Very Small,No,Mediterranean Sea,No
Greece,Stratoni,GRSTI,40.5190156,23.8299001,Stratoni 630 85Greece,TVX Hellas SA,"Pier, Jetty or Wharf",Very Small,No,,No
Greece,Stylis,GRSYS,38.9053449,22.6496262,Stylis GR-353 00Greece,Port Authority of Stylis,"Pier, Jetty or Wharf",Small,No,,No
Greece,Syros Island,GRJSY,37.42679,24.8904507,,,,,No,Mediterranean Sea,No
Greece,Thessaloniki,GRSKG,40.638543,22.9084272,P.O. Box 10467Thessaloniki GR-541 10Greece,Thessaloniki Port Authority S.A.,Seaport,Medium,Yes,,No
Greece,Vathi,GRVTH,38.3333333,20.7,,,,,No,Mediterranean Sea,No
Greece,Volos,GRVOL,39.3457521,22.9235331,Limeniko Tameio VolouKentriki provlitaVolos GR-43455Greece,Volos Central Port Authority,Seaport,Medium,No,,No
Greece,Yali Island,GRYLI,36.6046742,27.1509992,,,,,No,Mediterranean Sea,No
Greece,Yerakini,GRYER,40.2855246,23.433334,Grecian Magnesite S A PolygrosHalkidikisYerakiniGreece,Port Authority of Yerakini,"Pier, Jetty or Wharf",Small,No,,No
Greece,Zante,GRZAN,37.7833333,20.9,,,,,No,Mediterranean Sea,No
Greenland,Aasiaat,GLJEG,68.7079806,-52.8888253,Box 219Aasiaat DK-3950Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Ammassalik,GLAGM,65.6,-37.6666667,Talittarpimmut B-180Tasiilaq DK-3913Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Christianshaab,GLCHR,68.751931,-51.2155151,,,,,Yes,Arctic Ocean,No
Greenland,Egedesminde,GLEGE,68.6127063,-52.9170238,,,,,Yes,Arctic Ocean,No
Greenland,Faeringehavn,GLFHN,63.6711542,-51.4615479,Soendre StroemfjordGreenland,,"Pier, Jetty or Wharf",Very Small,No,Arctic Ocean,No
Greenland,Frederikshaab,GLFRE,61.9197315,-49.6183777,,,,,Yes,Arctic Ocean,No
Greenland,Holsteinsborg,GLHOL,66.9093254,-53.5913069,,,,,Yes,Arctic Ocean,No
Greenland,Ilulissat,GLJAV,69.2166667,-51.1,Box 400Ilulissat DK- 3952Greenland,Royal Arctic Havneservice,Harbor,Small,No,Arctic Ocean,No
Greenland,Jakobshavn,GLJAK,69.1250798,-51.0644545,,,,,Yes,Arctic Ocean,No
Greenland,Julianehaab,GLJUL,60.661504,-46.0437012,,,,,Yes,Arctic Ocean,No
Greenland,Kangilinnguit,GLJGR,61.2280458,-48.0835205,KangilinnguitGreenland,,"Pier, Jetty or Wharf",Very Small,No,Arctic Ocean,No
Greenland,Maniitsoq,GLJSU,65.4496867,-52.9755312,Box 288Maniitsoq DK-3912Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Narssarssuaq,GLUAK,61.1059608,-45.3817749,NarssarssuaqGreenland,,"Pier, Jetty or Wharf",Very Small,Yes,Arctic Ocean,No
Greenland,North Star Bugt,GLTHU,76.6,-68.8666667,North Star BugtGreenland,,Seaport,Small,No,Arctic Ocean,No
Greenland,Paamiut,GLJFR,61.992363,-49.654307,Box 515Paamiut DK-3940Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Qaanaaq,GLNAQ,77.4666667,-69.2166667,QaanaaqGreenland,,"Pier, Jetty or Wharf",Very Small,No,Arctic Ocean,No
Greenland,Qaqortoq,GLJJU,60.7287553,-46.0278402,Box 508Qaqortoq DK-3920Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Qasigiannguit,GLJCH,68.8241075,-51.191759,Box 149Qasigiannguit DK-3951Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Qeqertarsuaq,GLJGO,69.25,-53.55,QeqertarsuaqGreenland,,"Pier, Jetty or Wharf",Very Small,No,Arctic Ocean,No
Greenland,Sisimiut,GLJHS,66.9516179,-53.6831456,Box 450Sisimiut DK-3911Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Sukkertoppen,GLSUK,65.406513,-52.9129018,,,,,Yes,Arctic Ocean,No
Greenland,Umanak,GLUMA,70.5932246,-52.1246338,,,,,Yes,Arctic Ocean,No
Greenland,Upernavik,GLJUV,72.7833333,-56.15,Umiarsualiviup Aqq. B-745Upernavik DK-3962Greenland,Royal Arctic Havneservice,Seaport,Small,No,Arctic Ocean,No
Greenland,Upernivik,GLUPE,72.7093423,-56.1676025,,,,,Yes,Arctic Ocean,No
Grenada,St. George,GDSGE,11.8977778,-61.8286111,,,,,Yes,Caribbean Sea,No
Grenada,St George's,GDSTG,12.05,-61.75,The CarenagePO Box 494Saint George'sGrenada,Grenada Ports Authority,Harbor,Small,No,Caribbean Sea,No
Guadeloupe,Basse Terre,GPBAT,15.9991845,-61.7211914,,,,,No,Caribbean Sea,No
Guadeloupe,Gustavia,GPGUS,17.9,-62.8166667,BP 69597099 St BarthelemyCedexGuadeloupe,Port Autonome de la Guadeloupe,"Pier, Jetty or Wharf",Very Small,No,Caribbean Sea,No
Guadeloupe,Pointe-a-Pitre,GPPTP,16.2333333,-61.5333333,,,,,Yes,Caribbean Sea,No
Guam,Apra Harbour,GUAPR,13.4096498,144.6679688,1026 Cabras HighwaySuite 201Piti 96915Guam,Port Authority of Guam,Seaport,Medium,No,North Pacific Ocean,No
Guam,Guam,GUGUM,13.44447,144.6515,,,,,Yes,,No
Guatemala,Champerico,GTCHR,14.3,-91.9166667,ChampericoGuatemala,Empresa Portuaria Champerico,"Pier, Jetty or Wharf",Very Small,No,North Pacific Ocean,No
Guatemala,Guatemala City,GTGUA,14.5111303,-90.6007801,,,,,Yes,,No
Guatemala,Puerto Barrios,GTPBR,15.7375593,-88.6019897,9a. Calle 1a. y 2a. Ave.Terminal PortuariaPuerto BarriosGuatemala,Puerto Barrios Port Authority,Harbor,Small,Yes,Caribbean Sea,No
Guatemala,Puerto Quetzal,GTPRQ,13.9342545,-90.7855225,Puerto QuetzalGuatemala,Empresa Portuaria Quetzal,Harbor,Medium,Yes,North Pacific Ocean,No
Guatemala,San Jose,GTSNJ,13.9166667,-90.8333333,San JoseGuatemala,,Off-Shore Terminal,Small,No,North Pacific Ocean,No
Guatemala,Santo Tomas de Castilla,GTSTC,15.696344,-88.6154235,,,,,Yes,,No
Guatemala,Santo Tomas De Santo,GTSTC,15.6925993,-88.6294556,,,,,Yes,,No
Guinea,Conakry,GNCKY,9.5105723,-13.7152931,BP 805ConakryGuinea,Port Authority of Conakry,Seaport,Small,Yes,North Atlantic,No
Guinea,Port Kamsar,GNKMR,10.65,-14.6166667,,,,,No,West Africa,No
Guinea-Bissau,Bissau,GWOXB,11.8665954,-15.5978394,CP 25Capitania dos PortosBissauGuinea-Bissau,Direccao Nacional de Marinha e Portos,Seaport,Small,Yes,West Africa,No
Guinea-Bissau,Bolama,GWBOL,11.5577712,-15.4611731,CP 25c/o Bissau Port AuthorityBissauGuinea-Bissau,Bolama Port Authority,"Pier, Jetty or Wharf",Very Small,No,West Africa,No
Guinea-Bissau,Bubaque,GWBUB,11.17,-15.5,,,,,No,,No
Guinea-Bissau,Cacheu,GWCAC,12.16,-16.09,,,,,No,,No
Guyana,Bartica,GYBAR,5.47,-57.38,,,,,No,,No
Guyana,Essequibo River,-,6.8716757,-58.3209704,,,,,No,Guayana,No
Guyana,Georgetown,GYGEO,6.8153032,-58.154307,5 - 9 Lombard StreetGeorgetownGuyana,Guyana National Shipping Corporation Limited,Seaport,Medium,Yes,North Atlantic,No
Guyana,Kaituma,-,7.7333333,-59.8833333,,,,,No,,No
Guyana,Linden,GYLDN,6,-58.2833333,"Transport and Harbour DepartmentBattery Road, KingstonGeorgetownGuyana",,River Port,Very Small,No,,No
Guyana,New Amsterdam,GYNAM,6.2933973,-57.5139221,Guyana National Shipping Corporation Limited5 - 9 Lombard StreetGeorgetownGuyana,Port Authority of New Amsterdam,River Port,Small,No,Guayana,No
Haiti,Aux Cayes,HTACA,18.1937713,-73.7470688,Rue 18 Blvd du Front-de-MerCap HaitienHaiti,Autorite Portuaire Nationale,"Pier, Jetty or Wharf",Very Small,No,Caribbean Sea,No
Haiti,Cap Haitien,HTCAP,19.759558,-72.2025581,,,,,Yes,Caribbean Sea,No
Haiti,Fort Liberte,HTFLI,19.6674921,-71.8376416,,,,,No,Caribbean Sea,No
Haiti,Lafiteau,HTLFT,18.6927229,-72.3507746,,,,,Yes,Caribbean Sea,No
